,index,description,species,text_length,cleaned_text
170,189,Two of the four or five sounds the Black-naped Oriole makes. ,Black-naped Oriole,61,two of the four or five sounds the blacknaped oriole makes 
171,190,Learn how to tell the difference between Snowy Egret and Cattle Egret!,Little Egret,70,learn how to tell the difference between snowy egret and cattle egret
172,191,"#animals #birds #wildlife A swan and a little egret preening themselves on Marine Lake, Southport",Little Egret,97,animals birds wildlife a swan and a little egret preening themselves on marine lake southport
173,192,Typical yellow and black Old World oriole. Male entirely golden-yellow apart from black wings and tail and a broad black band through the eyes. The tail and wings have yellow tips. The bill is deep pinkish. Female similar to the male but with more yellowish-green upperparts. Juveniles show streaked underparts. ,Black-naped Oriole,312,typical yellow and black old world oriole male entirely goldenyellow apart from black wings and tail and a broad black band through the eyes the tail and wings have yellow tips the bill is deep pinkish female similar to the male but with more yellowishgreen upperparts juveniles show streaked underparts 
174,194,"The Baltimore oriole is one of the few birds in North america that has orange colored feathers, it's  sounds are here. As well as many other interesting varieties of Orioles found around the world.",Black-naped Oriole,197,the baltimore oriole is one of the few birds in north america that has orange colored feathers itssounds are here as well as many other interesting varieties of orioles found around the world
175,195,"Black-naped Oriole (Tenggara) SCI Name: Oriolus chinensis broderipi/boneratensis. ORIOLUS. ( Oriolidae; Ï® Eurasian Golden Oriole O. oriolus) Med. L. oriolus Golden Oriole; this onomatopoeia echoes the melodic calls of the Eurasian Golden Oriole which are such a distinctive feature of European woodlands in the spring; ""52. ",Black-naped Oriole,325,blacknaped oriole tenggara sci name oriolus chinensis broderipiboneratensis oriolusoriolidaeeurasian golden oriole o oriolus med l oriolus golden oriole this onomatopoeia echoes the melodic calls of the eurasian golden oriole which are such a distinctive feature of european woodlands in the spring
176,196,"COLLARED KINGFISHERTodiramphus chloris     Alcedinidae Family     Bird #22 - June 2008 This is called White-collared Kingfisher in the Kennedy guide.  We first saw this during the guided birdwatching trip at UP, led by the Wild     Bird Club of the Philippines. After seeing it there, we realized that it is     common and found even in our own neighborhood.     This is such a big, noisy, and conspicuous bird that you would think that we     would have better photos of it. When approached however,Â  it tends to     fly offÂ  and then land and perch on a branch that's just beyond the     ideal range of your photo equipment!",Collared Kingfisher,628,collared kingfishertodiramphus chlorisalcedinidae familybirdjunethis is called whitecollared kingfisher in the kennedy guidewe first saw this during the guided birdwatching trip at up led by the wildbird club of the philippines after seeing it there we realized that it iscommon and found even in our own neighborhoodthis is such a big noisy and conspicuous bird that you would think that wewould have better photos of it when approached howeverit tends tofly offand then land and perch on a branch thats just beyond theideal range of your photo equipment
177,197,"Jul 12, 2023 Â·  The Collared Kingfisher is a medium-sized kingfisher, measuring 22 to 29 cm in length (including the tail) and weighing about 51 to 90 grams. The plumage varies from blue to green above while the underparts can be white or buff. There is a white collar around the neck, giving the birds its name. ",Collared Kingfisher,314,julthe collared kingfisher is a mediumsized kingfisher measuringtocm in length including the tail and weighing abouttograms the plumage varies from blue to green above while the underparts can be white or buff there is a white collar around the neck giving the birds its name 
178,198,"16 Aug 2012 ï¿½ The Common Myna (Acridotheres tristis), also called Indian Mynah in other parts of the world is one of the most widespread species. It isï¿½...",Javan Myna,159, augthe common myna acridotheres tristis also called indian mynah in other parts of the world is one of the most widespread species it is
179,199,"A small kingfisher with bright azure-blue upperparts and a gleaming white underside. Female shows a diagnostic blue chest band. Male is entirely white underneath with a white collar. White wing patches visible in flight. Juveniles has rufous spot beside bill and rufous collar and flanks. Typically found in pairs in open wooded country, plantations, degraded forest and forest edge in the ... ",Collared Kingfisher,394,a small kingfisher with bright azureblue upperparts and a gleaming white underside female shows a diagnostic blue chest band male is entirely white underneath with a white collar white wing patches visible in flight juveniles has rufous spot beside bill and rufous collar and flanks typically found in pairs in open wooded country plantations degraded forest and forest edge in the
180,200,"Black-naped oriole: Oriolus chinensis: eastern Siberia, Ussuriland, northeastern China, Korea and northern Vietnam Green-headed oriole: Oriolus chlorocephalus: eastern Africa SÃ£o TomÃ© oriole: Oriolus crassirostris: island of SÃ£o TomÃ© Western oriole: Oriolus brachyrynchus: Africa. Ethiopian oriole: Oriolus monacha: north-eastern Africa ... ",Black-naped Oriole,345,blacknaped oriole oriolus chinensis eastern siberia ussuriland northeastern china korea and northern vietnam greenheaded oriole oriolus chlorocephalus eastern africa so tom oriole oriolus crassirostris island of so tom western oriole oriolus brachyrynchus africa ethiopian oriole oriolus monacha northeastern africa
181,201,"Baltimore Oriole nests are cup-shaped hanging or pendulum structures made of grasses, string, and other plant fibers, lined with softer materials like hair and feathers. They are usually suspended from dropping branches or hanging from shrub branches. The nests are usually about the size of a baseball and look like a hanging pouch or sock. ",Black-naped Oriole,342,baltimore oriole nests are cupshaped hanging or pendulum structures made of grasses string and other plant fibers lined with softer materials like hair and feathers they are usually suspended from dropping branches or hanging from shrub branches the nests are usually about the size of a baseball and look like a hanging pouch or sock 
182,202,"The Javan myna (Acridotheres javanicus), also known as the whitevented myna, is a species of myna. It is a member of the starling family. The Javan myna is sometimes included in the great myna (Acridotheres grandis) or the jungle myna (A. fuscus). The International Ornithologists' Union recommends",Javan Myna,298,the javan myna acridotheres javanicus also known as the whitevented myna is a species of myna it is a member of the starling family the javan myna is sometimes included in the great myna acridotheres grandis or the jungle myna a fuscus the international ornithologists union recommends
183,203,"Black-naped oriole, Oriolus chinensis , is a frequent visitor (or permanent inhabitant) of the raintrees in the Methodist College Kuala Lumpur compound. The",Black-naped Oriole,156,blacknaped oriole oriolus chinensisis a frequent visitor or permanent inhabitant of the raintrees in the methodist college kuala lumpur compound the
184,204,"20 Nov 2018 ï¿½ Javan Mynas (Acridotheres javanicus) are gregarious and noisy. They are also quarrelsome, often involving in noisy fights when the noiseï¿½...",Javan Myna,158, novjavan mynas acridotheres javanicus are gregarious and noisy they are also quarrelsome often involving in noisy fights when the noise
185,205,"Provisional. Escapee: Exotic species known or suspected to be escaped or released, including those that have bred but don't yet fulfill the criteria for Provisional. Escapee exotics do not count in official eBird totals. Learn about Black-naped Oriole (Philippine): explore photos, sounds, and observations collected by birders around the world. ",Black-naped Oriole,346,provisional escapee exotic species known or suspected to be escaped or released including those that have bred but dont yet fulfill the criteria for provisional escapee exotics do not count in official ebird totals learn about blacknaped oriole philippine explore photos sounds and observations collected by birders around the world 
186,206,"Learn about Black-naped Oriole (Philippine): explore photos, sounds, and observations collected by birders around the world.",Black-naped Oriole,124,learn about blacknaped oriole philippine explore photos sounds and observations collected by birders around the world
187,207,The black-naped oriole is a passerine bird in the oriole family that is found in many parts of Asia. There are several distinctive populations within the wide distribution range of this species and in the past the slender-billed oriole was included as a subspecies. ,Black-naped Oriole,266,the blacknaped oriole is a passerine bird in the oriole family that is found in many parts of asia there are several distinctive populations within the wide distribution range of this species and in the past the slenderbilled oriole was included as a subspecies 
188,208,"The Javan Myna Acridotheres javanicus, also known as the white-vented myna and the ï¿½ Javan myna, Acridotheres javanicus, Jurong Bird Park, Singapore ï¿½ javanï¿½...",Javan Myna,166,the javan myna acridotheres javanicus also known as the whitevented myna and thejavan myna acridotheres javanicus jurong bird park singaporejavan
189,210,Anna Irvine glad you like it and we are happy to share it. 5h. Aneeta Mohanty ,Black-naped Oriole,78,anna irvine glad you like it and we are happy to share it h aneeta mohanty 
190,212,"Typical yellow and black Old World oriole. Male entirely golden-yellow apart from black wings and tail and a broad black band through the eyes. The tail and wings have yellow tips. The bill is deep pinkish. Female similar to the male but with more yellowish-green upperparts. Juveniles show streaked underparts. Found in a variety of forest habitats, including plantations and gardens; forages in ... ",Black-naped Oriole,401,typical yellow and black old world oriole male entirely goldenyellow apart from black wings and tail and a broad black band through the eyes the tail and wings have yellow tips the bill is deep pinkish female similar to the male but with more yellowishgreen upperparts juveniles show streaked underparts found in a variety of forest habitats including plantations and gardens forages in
191,213,"6 likes, 0 comments - ghinoarsalan on August 19, 2021: ""KepodangÂ (Oriolus chinensis)
The black-naped oriole

Kepodang adalah burung berkicau yang mempun...""",Black-naped Oriole,157," likescommentsghinoarsalan on augustkepodang oriolus chinensis
the blacknaped oriolekepodang adalah burung berkicau yang mempun"
192,214,The Black-Naped Oriole. ,Black-naped Oriole,24,the blacknaped oriole 
193,215,"Collared Kingfisher Todiramphus chloris, Singapore. (Craig Brelsford) Range of Collared Kingfisher Todiramphus chloris extends from East Africa to Polynesia, but only vagrants reach Chinese coast (Jiangsu, Fujian). Common in mangroves and coastal forests. Bluish-green above, white below, with distinctive white collar and black eyestripe. ",Collared Kingfisher,340,collared kingfisher todiramphus chloris singapore craig brelsford range of collared kingfisher todiramphus chloris extends from east africa to polynesia but only vagrants reach chinese coast jiangsu fujian common in mangroves and coastal forests bluishgreen above white below with distinctive white collar and black eyestripe 
194,216,"Nov 4, 2006 Â·  Feeding habits of kingfishers. A kingfishers generally hunts by sitting quietly on a high perch and keeping a close lookout of the surrounding for potential prey. Once it spots a prey, it swoops down and seizes it in its bill to return to the same perch or another perch. Alternatively, the bird may snatch a prey while in flight or hover in ... ",Collared Kingfisher,362,novfeeding habits of kingfishers a kingfishers generally hunts by sitting quietly on a high perch and keeping a close lookout of the surrounding for potential prey once it spots a prey it swoops down and seizes it in its bill to return to the same perch or another perch alternatively the bird may snatch a prey while in flight or hover in
195,217,"Jul 7, 2013 Â·  Collared Kingfisher: Food for the young. In June 2013, Goh Juan Hui documented a variety of food the adult Collared Kingfishers ( Todiramphus chloris) brought back to feed the young at the nest. The nest was a small opening of about 4cm diameter found on the vertical wall of a monsoon drain at the forest margin (below left). ",Collared Kingfisher,343,julcollared kingfisher food for the young in junegoh juan hui documented a variety of food the adult collared kingfisherstodiramphus chloris brought back to feed the young at the nest the nest was a small opening of about cm diameter found on the vertical wall of a monsoon drain at the forest margin below left 
196,218,Common Mynas are not that common.,Javan Myna,33,common mynas are not that common
197,219,"The Javan Myna, scientifically known as Acridotheres javanicus, is a fascinating bird species that has gained popularity due to its unique vocal abilitiesï¿½...",Javan Myna,160,the javan myna scientifically known as acridotheres javanicus is a fascinating bird species that has gained popularity due to its unique vocal abilities
198,220,"Apr 27, 2020 Â·  Collared kingfisher. Todirhamphus chloris Most commonly found in coastal areas, particularly in mangrove swamps. It also inhabits farmland, open woodland, grassland and gardens. In some parts of its range, especially on islands, it can be seen further inland, ranging into forest or into mountain areas. ",Collared Kingfisher,321,aprcollared kingfisher todirhamphus chloris most commonly found in coastal areas particularly in mangrove swamps it also inhabits farmland open woodland grassland and gardens in some parts of its range especially on islands it can be seen further inland ranging into forest or into mountain areas 
199,222," The Bird Finder allows you to search, browse or find information about individual Australian birds. More birds will be added over time Â· Use the filters below to help narrow down your search",Little Egret,192, the bird finder allows you to search browse or find information about individual australian birds more birds will be added over timeuse the filters below to help narrow down your search
200,223,"Filmed this black-naped oriole at the kitchen garden at Pasir Ris Park, August 2020. Although it is a common bird bird in Singapore, its beauty is still clea... ",Black-naped Oriole,161,filmed this blacknaped oriole at the kitchen garden at pasir ris park augustalthough it is a common bird bird in singapore its beauty is still clea 
201,224,11 Aug 2021 ï¿½ Skip to main content. U.S. flag. An official ... Dark blue: pale-bellied myna; light blue: common myna; purple: crested myna; yellow: Javan myna.,Javan Myna,161, augskip to main content us flag an officialdark blue palebellied myna light blue common myna purple crested myna yellow javan myna
202,226,"BLACK-NAPED ORIOLE Oriolus Chinensis The Black-naped Oriole is probably the most persistent suitor you'll ever see as it chases after the fern"", in the sky during courtship. You'll know when it comes calling by its distinct call, pee-yaaaaooww. Local Name: ilyawan, Kulyawan(Tagalog); Ã€ntulihao, Tulihao""(\/isayan) Habits: Common in fore edg ndergro ",Black-naped Oriole,351,blacknaped oriole oriolus chinensis the blacknaped oriole is probably the most persistent suitor youll ever see as it chases after the fern in the sky during courtship youll know when it comes calling by its distinct call peeyaaaaooww local name ilyawan kulyawantagalog ntulihao tulihaoisayan habits common in fore edg ndergro 
203,227,"Kiah Ng photographed a Collared Kingfisher (Todiramphus chloris) eating a pufferfish at Byram, Penang, Malaysia.",Collared Kingfisher,112,kiah ng photographed a collared kingfisher todiramphus chloris eating a pufferfish at byram penang malaysia
204,230,"The collared kingfisher, scientific name Todiramphus chloris is a medium-sized kingfisher belonging to the subfamily Halcyoninae, the tree kingfishers.",Collared Kingfisher,151,the collared kingfisher scientific name todiramphus chloris is a mediumsized kingfisher belonging to the subfamily halcyoninae the tree kingfishers
205,231,"At 7pm every day, thousands of Javan Mynas descend onto trees along Orchard Road, a major shopping and tourist district in Singapore. They have been the bane of retailers and shoppers for the past few years, dirtying pavements with their droppings and emitting a ferocious noise with their collective squawking. Great co",Javan Myna,320,at pm every day thousands of javan mynas descend onto trees along orchard road a major shopping and tourist district in singapore they have been the bane of retailers and shoppers for the past few years dirtying pavements with their droppings and emitting a ferocious noise with their collective squawking great co
206,232,"Unique dark oriole with a restricted range: found only in montane and submontane forests in northwestern Borneo, primarily within the Paya Maga highlands of Sarawak state. Male is inky black all over with a slight blue gloss. Female has a gray belly. Both sexes have a bright red bill and dark rust-red vent. Forages quietly in the canopy, often alone, but sometimes in pairs or small groups. Short echoing song can be likened to â€œwoo-wichâ€™ew!â€.",Black-naped Oriole,451,unique dark oriole with a restricted range found only in montane and submontane forests in northwestern borneo primarily within the paya maga highlands of sarawak state male is inky black all over with a slight blue gloss female has a gray belly both sexes have a bright red bill and dark rustred vent forages quietly in the canopy often alone but sometimes in pairs or small groups short echoing song can be likened to woowichew
207,233,"* If it takes more than a minute, please close / reload this and try again. Thanks. ... Agree We use cookies to personalize content. By using this website, youï¿½...",Javan Myna,165, if it takes more than a minute please closereload this and try again thanksagree we use cookies to personalize content by using this website you
208,234,Avibase. IUCN Red List. published: 21-01-2014 - Updated: 15-02-2014. 2024 Oiseaux.net. Identification record : Black-naped Oriole (Oriolus chinensis) is a bird which belongs to the family of OriolidÃ©s and the order of Passeriformes. ,Black-naped Oriole,234,avibase iucn red list publishedupdatedoiseauxnet identification recordblacknaped oriole oriolus chinensis is a bird which belongs to the family of oriolids and the order of passeriformes 
209,235,"Follow the journey of two Black Naped Oriole chicks, as they grow from baby to flying the coop two weeks later! The black-naped oriole is a passerine bird in...",Black-naped Oriole,160,follow the journey of two black naped oriole chicks as they grow from baby to flying the coop two weeks later the blacknaped oriole is a passerine bird in
210,236,"Javan Mynah, Acridotheres javanicus, a common bird can be seen everywhere in Singapore ï¿½ Javan mynah Bird Singapore domestic bird.",Javan Myna,132,javan mynah acridotheres javanicus a common bird can be seen everywhere in singaporejavan mynah bird singapore domestic bird
211,237,16 Sept 2008 ï¿½ Note: Some content in this publication may have different licence terms as indicated. ... Related species: Acridotheres javanicus (Javan myna).,Javan Myna,160, septnote some content in this publication may have different licence terms as indicatedrelated species acridotheres javanicus javan myna
212,238,à¤¯à¤¹à¤¾à¤ à¤­à¤¾à¤°à¤¤ à¤®à¥‡à¤‚ à¤ªà¤¾à¤¯à¥€ à¤œà¤¾à¤¨à¥‡ à¤µà¤¾à¤²à¥€ à¤ªà¤•à¥à¤·à¤¿à¤¯à¥‹à¤‚ à¤•à¥€ à¤¸à¥‚à¤šà¥€ à¤¦à¥€ à¤—à¤¯à¥€ à¤¹à¥ˆà¥¤ à¤­à¤¾à¤°à¤¤ à¤®à¥‡à¤‚ à¤ªà¤•à¥à¤·à¤¿à¤¯à¥‹à¤‚ à¤•à¥€ à¤•à¥à¤² 1301 à¤ªà¥à¤°à¤œà¤¾à¤¤à¤¿à¤¯à¤¾à¤ (species) à¤¹à¥ˆà¤‚ à¤œà¤¿à¤¨à¤®à¥‡à¤‚ à¤¸à¥‡ 42 à¤•à¥‡à¤µà¤² à¤­à¤¾à¤°à¤¤ à¤®à¥‡à¤‚ à¤ªà¤¾à¤¯à¥€ ... ,Black-naped Oriole,350,species
213,239,"22 Oct 2023 ï¿½ Dragon Snake (Javan Tubercle Snake, Javan Mudsnake) ï¿½ Dragonfish ... Myna Bird ï¿½ Animals that start with N ï¿½ Nabarlek ï¿½ Naegleria ï¿½ Naked Mole Ratï¿½...",Javan Myna,178, octdragon snake javan tubercle snake javan mudsnakedragonfishmyna birdanimals that start with nnabarleknaeglerianaked mole rat
214,240,The Black-naped Oriole ( Oriolus chinensis) is a bird of the oriole family and is found in many parts of Asia. There are several distinctive populations within wide distribution range of the species and in the past the Slender-billed Oriole ( Oriolus tenuirostris) was included as a subspecies. The Black-naped Oriole has the eye stripe ... ,Black-naped Oriole,341,the blacknaped orioleoriolus chinensis is a bird of the oriole family and is found in many parts of asia there are several distinctive populations within wide distribution range of the species and in the past the slenderbilled orioleoriolus tenuirostris was included as a subspecies the blacknaped oriole has the eye stripe
215,241,"The Collared Kingfisher feeds mainly on insects, small reptiles, small fish and crustaceans. return to Index Forest Kingfisher Description : Looks like the Sacred Kingfisher, except it has a white ""flash"" on its wing and a brighter underbelly Its tail is a strong blue, as is its head which has a wide black stripe from its bill to its ear ",Collared Kingfisher,340,the collared kingfisher feeds mainly on insects small reptiles small fish and crustaceans return to index forest kingfisher descriptionlooks like the sacred kingfisher except it has a white flash on its wing and a brighter underbelly its tail is a strong blue as is its head which has a wide black stripe from its bill to its ear 
216,242,"Unlike what its name suggests, the Common Myna is not the commonest species of myna in Singapore - that title belongs to the Javan Myna (Acridotheres javanicus).",Javan Myna,161,unlike what its name suggests the common myna is not the commonest species of myna in singaporethat title belongs to the javan myna acridotheres javanicus
217,243,"Sep 7, 2020 Â·  Image Credit: Supplied. Sharjah: The UAEâ€™s only endemic Kingfisher bird sub-species, the Arabian Collared Kingfisher, has increased in number and scientists in the country have for the first ... ",Collared Kingfisher,213,sepimage credit supplied sharjah the uaes only endemic kingfisher bird subspecies the arabian collared kingfisher has increased in number and scientists in the country have for the first
218,244,Description. The black-naped oriole is medium-sized and overall golden with a strong pinkish bill and a broad black mask and nape. The adult male has the central tail feathers tipped yellow and the lateral ones are more broadly yellow. The female has the mantle colour more greenish or olive. ,Black-naped Oriole,293,description the blacknaped oriole is mediumsized and overall golden with a strong pinkish bill and a broad black mask and nape the adult male has the central tail feathers tipped yellow and the lateral ones are more broadly yellow the female has the mantle colour more greenish or olive 
219,246,"Javan Myna
	aka white vented myna
	Acridotheres javanicus
	Location : Residential Garden, Merryn Road, Singapore
	23rd. December 2007
	
	Introduced into Singapore in the 1920's now a nuisance and exempt from protection that is provided under the Wild Animals and Birds Act, which safeguards all wildlife in Singapore, except for 6 birds (namely, the house crow, feral pigeon, white-vented mynah, purple-backed starling, Philippine glossy starling and common mynah).
	
	Q0S2975
	",Javan Myna,478,javan mynaaka white vented mynaacridotheres javanicuslocationresidential garden merryn road singaporerd decemberintroduced into singapore in the s now a nuisance and exempt from protection that is provided under the wild animals and birds act which safeguards all wildlife in singapore except forbirds namely the house crow feral pigeon whitevented mynah purplebacked starling philippine glossy starling and common mynahqs
220,247, Explore Twitter's latest discussions on little egret,Little Egret,53, explore twitters latest discussions on little egret
221,248,"Black-naped orioles have been recorded to feed on a range of berries including Trema orientalis, Ficus and others apart from insects. In India it has been no...",Black-naped Oriole,160,blacknaped orioles have been recorded to feed on a range of berries including trema orientalis ficus and others apart from insects in india it has been no
222,250,"A bird that genuinely needs no introduction, the Javan Myna is by far the most common bird on campus and is indeed the most abundant bird in Singapore.",Javan Myna,151,a bird that genuinely needs no introduction the javan myna is by far the most common bird on campus and is indeed the most abundant bird in singapore
223,251,"7 Feb 2022 ï¿½ The cumulative Javan myna range across Peninsular Malaysia was 28,855 km2 in 2011â€“2020, with the majority of this distribution occurring in twoï¿½...",Javan Myna,166, febthe cumulative javan myna range across peninsular malaysia waskm inwith the majority of this distribution occurring in two
224,252,1 Sept 2023 ï¿½ Display Mature Content. Suppress AI Content. Get Help and Send ... javamynamynahmynahbirdjavanmynahmynah_birdindonesian_birdbirdindonesianï¿½...,Javan Myna,160, septdisplay mature content suppress ai content get help and sendjavamynamynahmynahbirdjavanmynahmynahbirdindonesianbirdbirdindonesian
225,253,Brown-hooded Kingfisher. One of the rarest birds in all of southern Africa is the Mangrove Kingfisher. This species is restricted to mangrove forests and other well-wooded waterways of only the eastern coast of southern Africa. The Mangrove Kingfisher is an endangered species in South Africa. I was lucky enough to spot the one below early one ... ,Collared Kingfisher,349,brownhooded kingfisher one of the rarest birds in all of southern africa is the mangrove kingfisher this species is restricted to mangrove forests and other wellwooded waterways of only the eastern coast of southern africa the mangrove kingfisher is an endangered species in south africa i was lucky enough to spot the one below early one
226,254,"Rescue of Black-Naped Oriole chicks. â€œâ€œOn a warm midday at the beginning of the year, 22nd January 2015, we found an Black-naped Oriole ( Oriolus chinensis) sprawled face down beneath a tree just across the road where we lived. The bird initially showed no sign of movement as we picked it up. It had fallen off its perch some minutes earlier. ",Black-naped Oriole,348,rescue of blacknaped oriole chicks on a warm midday at the beginning of the year nd januarywe found an blacknaped orioleoriolus chinensis sprawled face down beneath a tree just across the road where we lived the bird initially showed no sign of movement as we picked it up it had fallen off its perch some minutes earlier 
227,255,Posts about javan myna written by Alan OwYong and Ding Li Yong,Javan Myna,62,posts about javan myna written by alan owyong and ding li yong
228,256,"The collared kingfisher is a medium-sized kingfisher belonging to the subfamily Halcyoninae, the tree kingfishers. It is also known as the white-collared kingfisher or mangrove kingfisher. It has a wide range extending from the Red Sea across southern Asia to Polynesia. A number of subspecies and subspecies groups have been split from this ... ",Collared Kingfisher,346,the collared kingfisher is a mediumsized kingfisher belonging to the subfamily halcyoninae the tree kingfishers it is also known as the whitecollared kingfisher or mangrove kingfisher it has a wide range extending from the red sea across southern asia to polynesia a number of subspecies and subspecies groups have been split from this
229,257,"June 5, 2020 - The Little Egret is gregarious and is often found in flocks. It employs a variety of methods to catch fish for food, such as disturbing small fish by shuffling its feet in water or using a wait-and-ambush strategy.",Little Egret,229,junethe little egret is gregarious and is often found in flocks it employs a variety of methods to catch fish for food such as disturbing small fish by shuffling its feet in water or using a waitandambush strategy
230,258,"Learn about Black-naped Oriole (Talaud): explore photos, sounds, and observations collected by birders around the world.",Black-naped Oriole,120,learn about blacknaped oriole talaud explore photos sounds and observations collected by birders around the world
231,259," Welcome to British Birds Online Â· British Birds is a monthly journal for all keen birdwatchers, founded in 1907. To find out more about us â€“ including how to subscribe online or in print â€“ click here",Little Egret,205, welcome to british birds onlinebritish birds is a monthly journal for all keen birdwatchers founded into find out more about usincluding how to subscribe online or in printclick here
232,260,"Published: September 7, 2023 Views: 428",Little Egret,39,published septemberviews 
233,261," The little egret (Egretta garzetta) is a species of small heron in the family Ardeidae. The genus name comes from the ProvenÃ§al French Aigrette, 'egret', a diminutive of Aigron,' heron'. The species epithet garzetta is from the Italian name for this bird, garzetta or sgarzetta.",Little Egret,280, the little egret egretta garzetta is a species of small heron in the family ardeidae the genus name comes from the provenal french aigrette egret a diminutive of aigron heron the species epithet garzetta is from the italian name for this bird garzetta or sgarzetta
234,263,"March 16, 2019 - Little Egret in Southern Africa with Image, and checklists for birds in Botswana, South Africa, Namibia, Zimbabwe and Zambia...",Little Egret,144,marchlittle egret in southern africa with image and checklists for birds in botswana south africa namibia zimbabwe and zambia
235,265,We would like to show you a description here but the site wonâ€™t allow us. ,Collared Kingfisher,76,we would like to show you a description here but the site wont allow us 
236,266,"â€œIt is perhaps by some freak chance that I actually chose to figure out where the incessant kaeeu kaeeu kaeeu sounds were coming from, and that I had the",Javan Myna,155,it is perhaps by some freak chance that i actually chose to figure out where the incessant kaeeu kaeeu kaeeu sounds were coming from and that i had the
237,267,"This kingfisher is a resident over much of its range. It was previously considered a subspecies of the white-throated kingfisher (H. smyrnensis), but was split as a distinct species by the IUCN Red List and BirdLife International in 2014, and the International Ornithological Congress followed suit in 2022. References ",Collared Kingfisher,319,this kingfisher is a resident over much of its range it was previously considered a subspecies of the whitethroated kingfisher h smyrnensis but was split as a distinct species by the iucn red list and birdlife international inand the international ornithological congress followed suit inreferences 
238,268,SHOW ALL QUESTIONS. The black-naped oriole ( Oriolus chinensis) is a passerine bird in the oriole family that is found in many parts of Asia. There are several distinctive populations within the wide distribution range of this species and in the past the slender-billed oriole ( Oriolus tenuirostris) was included as a subspecies. ,Black-naped Oriole,331,show all questions the blacknaped orioleoriolus chinensis is a passerine bird in the oriole family that is found in many parts of asia there are several distinctive populations within the wide distribution range of this species and in the past the slenderbilled orioleoriolus tenuirostris was included as a subspecies 
239,269,"The black-naped oriole (Oriolus chinensis) is a passerine bird in the oriole family that is found in many parts of Asia. There are several distinctive populations within the wide distribution range of this species and in the past the slender-billed oriole (Oriolus tenuirostris) was included as a subspecies. Unlike the Indian golden oriole which only has a short and narrow eye-stripe, the black-naped oriole has the stripe broadening and joining at the back of the neck.... (Source: Wikipedia, '', http://en.wikipedia.org/wiki/Black-naped_oriole, CC BY-SA 3.0 . Photo: (c) Christine A. Chua, all rights reserved, uploaded by Christine A. Chua)",Black-naped Oriole,645,the blacknaped oriole oriolus chinensis is a passerine bird in the oriole family that is found in many parts of asia there are several distinctive populations within the wide distribution range of this species and in the past the slenderbilled oriole oriolus tenuirostris was included as a subspecies unlike the indian golden oriole which only has a short and narrow eyestripe the blacknaped oriole has the stripe broadening and joining at the back of the neck source wikipediahttpenwikipediaorgwikiblacknapedoriole cc bysaphoto c christine a chua all rights reserved uploaded by christine a chua
240,270," First Edition - Hardcover - Collins, ... foxed and a few spots internally, else vg. folio, [55pp]. Illustrated in b/w throughout by JOHN FULTON. - Little Egret and Toro...",Little Egret,172, first editionhardcovercollinsfoxed and a few spots internally else vg folio pp illustrated in bw throughout by john fultonlittle egret and toro
241,271,"July 14, 2021 - More than 130 years ago, fears over the little egretâ€™s fate helped to form the RSPB. Now, this exotic migrant is making a comeback, reports Jack Watkins.",Little Egret,171,julymore thanyears ago fears over the little egrets fate helped to form the rspb now this exotic migrant is making a comeback reports jack watkins
242,272, This webpage displays animal details in the Hong Kong Wildtracks website.,Little Egret,74, this webpage displays animal details in the hong kong wildtracks website
243,273,"But there is! I bring you the bird family named Oriliolidae, which includes species like the black-naped oriole, the green oriole, the dark-throated oriole, the slender-billed oriole and the black ... ",Black-naped Oriole,201,but there is i bring you the bird family named oriliolidae which includes species like the blacknaped oriole the green oriole the darkthroated oriole the slenderbilled oriole and the black
244,274,"Dark-blue kingfisher of aquatic habitats. Note the dark bill and dark blue face. Found mostly along wooded and forested streams and rivers, though also occurs in some other wetland habitats including freshwater marshes and coastal lagoons. Secretive, solitary, and generally uncommon. Call is a high-pitched â€œseet.â€ Larger than Malachite Kingfisher, with a black bill. Similar to juvenile Malachite, which has a dark bill, but Half-collared has a dark face without any orange.",Collared Kingfisher,480,darkblue kingfisher of aquatic habitats note the dark bill and dark blue face found mostly along wooded and forested streams and rivers though also occurs in some other wetland habitats including freshwater marshes and coastal lagoons secretive solitary and generally uncommon call is a highpitched seet larger than malachite kingfisher with a black bill similar to juvenile malachite which has a dark bill but halfcollared has a dark face without any orange
245,276," During spring and autumn, flocks of ten or more Little Egrets can be seen flying along the coasts, especially at Akamas Peninsula. When seen in spring, the adult birds have two or three long straight plumes (long feathers) growing from the back of their head.",Little Egret,260, during spring and autumn flocks of ten or more little egrets can be seen flying along the coasts especially at akamas peninsula when seen in spring the adult birds have two or three long straight plumes long feathers growing from the back of their head
246,277,"Originally restricted to the Indonesian islands of Java and Bali, this crested myna has since been introduced to Singapore, Taiwan, and various parts ofï¿½...",Javan Myna,158,originally restricted to the indonesian islands of java and bali this crested myna has since been introduced to singapore taiwan and various parts of
247,278, WhatÂ’s your favorite Jane Austen novel? Reading Recommendations,Little Egret,65, whats your favorite jane austen novel reading recommendations
248,279,Distribution of breeding pairs of Collared Kingfisher Todirhamphus chloris kalbaensis at Khor Kalba in April-May 2011. Figures within each box indicate the minimum and maximum number of pairs ... ,Collared Kingfisher,196,distribution of breeding pairs of collared kingfisher todirhamphus chloris kalbaensis at khor kalba in aprilmayfigures within each box indicate the minimum and maximum number of pairs
