s/n,date,city,country,avg_temp_c
3375,1/4/2006,Chengdu,China,12.356
3376,1/5/2006,Chengdu,China,15.83
3377,1/6/2006,Chengdu,China,18.724
3378,1/7/2006,Chengdu,China,21.839
3379,1/8/2006,Chengdu,China,21.535
3380,1/9/2006,Chengdu,China,16.111
3381,1/10/2006,Chengdu,China,12.776
3382,1/11/2006,Chengdu,China,7.56
3383,1/12/2006,Chengdu,China,1.761
3384,1/1/2007,Chengdu,China,0.414
3385,1/2/2007,Chengdu,China,5.517
3386,1/3/2007,Chengdu,China,8.68
3387,1/4/2007,Chengdu,China,11.806
3388,1/5/2007,Chengdu,China,17.363
3389,1/6/2007,Chengdu,China,18.232
3390,1/7/2007,Chengdu,China,19.756
3391,1/8/2007,Chengdu,China,20.658
3392,1/9/2007,Chengdu,China,16.181
3393,1/10/2007,Chengdu,China,11.785
3394,1/11/2007,Chengdu,China,7.093
3395,1/12/2007,Chengdu,China,2.478
3396,1/1/2008,Chengdu,China,0.271
3397,1/2/2008,Chengdu,China,0.86
3398,1/3/2008,Chengdu,China,8.278
3399,1/4/2008,Chengdu,China,12.375
3400,1/5/2008,Chengdu,China,16.39
3401,1/6/2008,Chengdu,China,18.33
3402,1/7/2008,Chengdu,China,20.368
3403,1/8/2008,Chengdu,China,18.599
3404,1/9/2008,Chengdu,China,17.241
3405,1/10/2008,Chengdu,China,12.265
3406,1/11/2008,Chengdu,China,6.377
3407,1/12/2008,Chengdu,China,2.247
3408,1/1/2009,Chengdu,China,1.126
3409,1/2/2009,Chengdu,China,6.26
3410,1/3/2009,Chengdu,China,8.309
3411,1/4/2009,Chengdu,China,12.51
3412,1/5/2009,Chengdu,China,15.762
3413,1/6/2009,Chengdu,China,18.556
3414,1/7/2009,Chengdu,China,19.945
3415,1/8/2009,Chengdu,China,19.376
3416,1/9/2009,Chengdu,China,17.779
3417,1/10/2009,Chengdu,China,12.054
3418,1/11/2009,Chengdu,China,5.604
3419,1/12/2009,Chengdu,China,2.118
3420,1/1/2010,Chengdu,China,2.434
3421,1/2/2010,Chengdu,China,4.473
3422,1/3/2010,Chengdu,China,8.233
3423,1/4/2010,Chengdu,China,10.639
3424,1/5/2010,Chengdu,China,15.476
3425,1/6/2010,Chengdu,China,17.266
3426,1/7/2010,Chengdu,China,20.798
3427,1/8/2010,Chengdu,China,19.915
3428,1/9/2010,Chengdu,China,17.1
3429,1/10/2010,Chengdu,China,11.582
3430,1/11/2010,Chengdu,China,6.951
3431,1/12/2010,Chengdu,China,1.55
3432,1/1/2011,Chengdu,China,-1.447
3433,1/2/2011,Chengdu,China,4.183
3434,1/3/2011,Chengdu,China,5.711
3435,1/4/2011,Chengdu,China,12.476
3436,1/5/2011,Chengdu,China,15.692
3437,1/6/2011,Chengdu,China,18.834
3438,1/7/2011,Chengdu,China,19.374
3439,1/8/2011,Chengdu,China,20.359
3440,1/9/2011,Chengdu,China,16.252
3441,1/10/2011,Chengdu,China,11.457
3442,1/11/2011,Chengdu,China,8.128
3443,1/12/2011,Chengdu,China,1.873
3444,1/1/2012,Chengdu,China,0.166
3445,1/2/2012,Chengdu,China,2.743
3446,1/3/2012,Chengdu,China,7.367
3447,1/4/2012,Chengdu,China,12.47
3448,1/5/2012,Chengdu,China,16.385
3449,1/6/2012,Chengdu,China,17.488
3450,1/7/2012,Chengdu,China,20.64
3451,1/8/2012,Chengdu,China,20.613
3452,1/9/2012,Chengdu,China,15.507
3453,1/10/2012,Chengdu,China,11.455
3454,1/11/2012,Chengdu,China,6.577
3455,1/12/2012,Chengdu,China,2.506
3456,1/1/2013,Chengdu,China,0.614
3457,1/2/2013,Chengdu,China,5.714
3458,1/3/2013,Chengdu,China,10.184
3459,1/4/2013,Chengdu,China,12.279
3460,1/5/2013,Chengdu,China,15.57
3461,1/6/2013,Chengdu,China,20.163
3462,1/7/2013,Chengdu,China,21.264
3463,1/8/2013,Chengdu,China,20.988
3464,1/9/2013,Chengdu,China,
3465,1/1/2000,Chicago,United States,0.137
3466,1/2/2000,Chicago,United States,4.083
3467,1/3/2000,Chicago,United States,8.274
3468,1/4/2000,Chicago,United States,7.615
3469,1/5/2000,Chicago,United States,13.867
3470,1/6/2000,Chicago,United States,17.939
3471,1/7/2000,Chicago,United States,21.087
3472,1/8/2000,Chicago,United States,22.84
3473,1/9/2000,Chicago,United States,19.061
3474,1/10/2000,Chicago,United States,15.11
3475,1/11/2000,Chicago,United States,6.824
3476,1/12/2000,Chicago,United States,-3.761
3477,1/1/2001,Chicago,United States,0.598
3478,1/2/2001,Chicago,United States,0.437
3479,1/3/2001,Chicago,United States,2.763
3480,1/4/2001,Chicago,United States,10.273
3481,1/5/2001,Chicago,United States,13.508
3482,1/6/2001,Chicago,United States,17.654
3483,1/7/2001,Chicago,United States,22.661
3484,1/8/2001,Chicago,United States,23.986
3485,1/9/2001,Chicago,United States,18.088
3486,1/10/2001,Chicago,United States,13.081
3487,1/11/2001,Chicago,United States,11.987
3488,1/12/2001,Chicago,United States,5.401
3489,1/1/2002,Chicago,United States,4.03
3490,1/2/2002,Chicago,United States,3.846
3491,1/3/2002,Chicago,United States,2.565
3492,1/4/2002,Chicago,United States,8.547
3493,1/5/2002,Chicago,United States,10.305
3494,1/6/2002,Chicago,United States,19.011
3495,1/7/2002,Chicago,United States,24.428
3496,1/8/2002,Chicago,United States,23.611
3497,1/9/2002,Chicago,United States,21.039
3498,1/10/2002,Chicago,United States,11.651
3499,1/11/2002,Chicago,United States,6.517
3500,1/12/2002,Chicago,United States,2.835
3501,1/1/2003,Chicago,United States,-1.799
3502,1/2/2003,Chicago,United States,-1.544
3503,1/3/2003,Chicago,United States,3.976
3504,1/4/2003,Chicago,United States,7.618
3505,1/5/2003,Chicago,United States,10.951
3506,1/6/2003,Chicago,United States,16.468
3507,1/7/2003,Chicago,United States,21.665
3508,1/8/2003,Chicago,United States,24.035
3509,1/9/2003,Chicago,United States,18.99
3510,1/10/2003,Chicago,United States,12.694
3511,1/11/2003,Chicago,United States,8.571
3512,1/12/2003,Chicago,United States,4.154
3513,1/1/2004,Chicago,United States,-2.383
3514,1/2/2004,Chicago,United States,1.007
3515,1/3/2004,Chicago,United States,6.698
3516,1/4/2004,Chicago,United States,8.928
3517,1/5/2004,Chicago,United States,12.624
3518,1/6/2004,Chicago,United States,16.916
3519,1/7/2004,Chicago,United States,21.188
3520,1/8/2004,Chicago,United States,20.514
3521,1/9/2004,Chicago,United States,20.675
3522,1/10/2004,Chicago,United States,13.769
3523,1/11/2004,Chicago,United States,9.228
3524,1/12/2004,Chicago,United States,2.157
3525,1/1/2005,Chicago,United States,-0.167
3526,1/2/2005,Chicago,United States,3.234
3527,1/3/2005,Chicago,United States,2.636
3528,1/4/2005,Chicago,United States,9.797
3529,1/5/2005,Chicago,United States,11.109
3530,1/6/2005,Chicago,United States,21.002
3531,1/7/2005,Chicago,United States,22.988
3532,1/8/2005,Chicago,United States,23.959
3533,1/9/2005,Chicago,United States,21.848
3534,1/10/2005,Chicago,United States,14.216
3535,1/11/2005,Chicago,United States,8.531
3536,1/12/2005,Chicago,United States,-0.147
3537,1/1/2006,Chicago,United States,6.043
3538,1/2/2006,Chicago,United States,1.1
3539,1/3/2006,Chicago,United States,4.726
3540,1/4/2006,Chicago,United States,10.154
3541,1/5/2006,Chicago,United States,12.28
3542,1/6/2006,Chicago,United States,17.519
3543,1/7/2006,Chicago,United States,23.469
3544,1/8/2006,Chicago,United States,23.561
3545,1/9/2006,Chicago,United States,18.159
3546,1/10/2006,Chicago,United States,11.246
3547,1/11/2006,Chicago,United States,9.057
3548,1/12/2006,Chicago,United States,5.132
3549,1/1/2007,Chicago,United States,2.374
3550,1/2/2007,Chicago,United States,-3.836
3551,1/3/2007,Chicago,United States,6.881
3552,1/4/2007,Chicago,United States,7.023
3553,1/5/2007,Chicago,United States,14.244
3554,1/6/2007,Chicago,United States,19.087
3555,1/7/2007,Chicago,United States,21.828
3556,1/8/2007,Chicago,United States,23.823
3557,1/9/2007,Chicago,United States,20.679
3558,1/10/2007,Chicago,United States,16.529
3559,1/11/2007,Chicago,United States,7.222
3560,1/12/2007,Chicago,United States,1.526
3561,1/1/2008,Chicago,United States,0.332
3562,1/2/2008,Chicago,United States,-1.709
3563,1/3/2008,Chicago,United States,2.478
3564,1/4/2008,Chicago,United States,8.844
3565,1/5/2008,Chicago,United States,10.559
3566,1/6/2008,Chicago,United States,18.324
3567,1/7/2008,Chicago,United States,22.021
3568,1/8/2008,Chicago,United States,22.574
3569,1/9/2008,Chicago,United States,20.134
3570,1/10/2008,Chicago,United States,12.873
3571,1/11/2008,Chicago,United States,7.143
3572,1/12/2008,Chicago,United States,-0.664
3573,1/1/2009,Chicago,United States,-4.299
3574,1/2/2009,Chicago,United States,1.454
3575,1/3/2009,Chicago,United States,4.808
3576,1/4/2009,Chicago,United States,7.623
3577,1/5/2009,Chicago,United States,12.627
3578,1/6/2009,Chicago,United States,17.305
3579,1/7/2009,Chicago,United States,19.792
3580,1/8/2009,Chicago,United States,21.724
3581,1/9/2009,Chicago,United States,19.502
3582,1/10/2009,Chicago,United States,11.22
3583,1/11/2009,Chicago,United States,10.261
3584,1/12/2009,Chicago,United States,1.563
3585,1/1/2010,Chicago,United States,-0.595
3586,1/2/2010,Chicago,United States,0.771
3587,1/3/2010,Chicago,United States,6.489
3588,1/4/2010,Chicago,United States,10.935
3589,1/5/2010,Chicago,United States,13.803
3590,1/6/2010,Chicago,United States,19.055
3591,1/7/2010,Chicago,United States,24.106
3592,1/8/2010,Chicago,United States,24.948
3593,1/9/2010,Chicago,United States,19.229
3594,1/10/2010,Chicago,United States,14.582
3595,1/11/2010,Chicago,United States,8.539
3596,1/12/2010,Chicago,United States,-0.071
3597,1/1/2011,Chicago,United States,-1.582
3598,1/2/2011,Chicago,United States,0.276
3599,1/3/2011,Chicago,United States,3.474
3600,1/4/2011,Chicago,United States,7.383
3601,1/5/2011,Chicago,United States,12.133
3602,1/6/2011,Chicago,United States,18.011
3603,1/7/2011,Chicago,United States,24.412
3604,1/8/2011,Chicago,United States,23.414
3605,1/9/2011,Chicago,United States,18.331
3606,1/10/2011,Chicago,United States,13.837
3607,1/11/2011,Chicago,United States,9.555
3608,1/12/2011,Chicago,United States,5.327
3609,1/1/2012,Chicago,United States,2.67
3610,1/2/2012,Chicago,United States,3.698
3611,1/3/2012,Chicago,United States,12.145
3612,1/4/2012,Chicago,United States,8.383
3613,1/5/2012,Chicago,United States,14.956
3614,1/6/2012,Chicago,United States,19.532
3615,1/7/2012,Chicago,United States,25.909
3616,1/8/2012,Chicago,United States,22.778
3617,1/9/2012,Chicago,United States,18.693
3618,1/10/2012,Chicago,United States,12.229
3619,1/11/2012,Chicago,United States,7.27
3620,1/12/2012,Chicago,United States,5.592
3621,1/1/2013,Chicago,United States,1.056
3622,1/2/2013,Chicago,United States,-0.509
3623,1/3/2013,Chicago,United States,1.323
3624,1/4/2013,Chicago,United States,6.644
3625,1/5/2013,Chicago,United States,13.734
3626,1/6/2013,Chicago,United States,17.913
3627,1/7/2013,Chicago,United States,21.914
3628,1/8/2013,Chicago,United States,22.23
3629,1/9/2013,Chicago,United States,19.977
3630,1/1/2000,Chongqing,China,6.216
3631,1/2/2000,Chongqing,China,7.57
3632,1/3/2000,Chongqing,China,13.259
3633,1/4/2000,Chongqing,China,17.135
3634,1/5/2000,Chongqing,China,22.689
3635,1/6/2000,Chongqing,China,23.932
3636,1/7/2000,Chongqing,China,27.387
3637,1/8/2000,Chongqing,China,25.909
3638,1/9/2000,Chongqing,China,22.244
3639,1/10/2000,Chongqing,China,17.868
3640,1/11/2000,Chongqing,China,11.68
3641,1/12/2000,Chongqing,China,8.371
3642,1/1/2001,Chongqing,China,7.042
3643,1/2/2001,Chongqing,China,9.561
3644,1/3/2001,Chongqing,China,14.873
3645,1/4/2001,Chongqing,China,16.649
3646,1/5/2001,Chongqing,China,21.37
3647,1/6/2001,Chongqing,China,23.39
3648,1/7/2001,Chongqing,China,28.731
3649,1/8/2001,Chongqing,China,25.922
3650,1/9/2001,Chongqing,China,23.241
3651,1/10/2001,Chongqing,China,18.136
3652,1/11/2001,Chongqing,China,13.586
3653,1/12/2001,Chongqing,China,6.937
3654,1/1/2002,Chongqing,China,7.227
3655,1/2/2002,Chongqing,China,10.358
3656,1/3/2002,Chongqing,China,14.549
3657,1/4/2002,Chongqing,China,17.392
3658,1/5/2002,Chongqing,China,19.748
3659,1/6/2002,Chongqing,China,24.878
3660,1/7/2002,Chongqing,China,27.547
3661,1/8/2002,Chongqing,China,25.493
3662,1/9/2002,Chongqing,China,23.338
3663,1/10/2002,Chongqing,China,18.18
3664,1/11/2002,Chongqing,China,13.514
3665,1/12/2002,Chongqing,China,7.914
3666,1/1/2003,Chongqing,China,7.103
3667,1/2/2003,Chongqing,China,10.661
3668,1/3/2003,Chongqing,China,12.758
3669,1/4/2003,Chongqing,China,17.719
3670,1/5/2003,Chongqing,China,21.246
3671,1/6/2003,Chongqing,China,23.979
3672,1/7/2003,Chongqing,China,27.107
3673,1/8/2003,Chongqing,China,27.668
3674,1/9/2003,Chongqing,China,23.235
3675,1/10/2003,Chongqing,China,16.624
3676,1/11/2003,Chongqing,China,13.035
3677,1/12/2003,Chongqing,China,7.891
3678,1/1/2004,Chongqing,China,6.721
3679,1/2/2004,Chongqing,China,9.774
3680,1/3/2004,Chongqing,China,13.161
3681,1/4/2004,Chongqing,China,19.53
3682,1/5/2004,Chongqing,China,20.931
3683,1/6/2004,Chongqing,China,23.169
3684,1/7/2004,Chongqing,China,26.747
3685,1/8/2004,Chongqing,China,26.918
3686,1/9/2004,Chongqing,China,22.513
3687,1/10/2004,Chongqing,China,15.91
3688,1/11/2004,Chongqing,China,12.838
3689,1/12/2004,Chongqing,China,8.223
3690,1/1/2005,Chongqing,China,5.703
3691,1/2/2005,Chongqing,China,7.039
3692,1/3/2005,Chongqing,China,12.255
3693,1/4/2005,Chongqing,China,19.088
3694,1/5/2005,Chongqing,China,21.553
3695,1/6/2005,Chongqing,China,25.567
3696,1/7/2005,Chongqing,China,27.835
3697,1/8/2005,Chongqing,China,25.239
3698,1/9/2005,Chongqing,China,24.694
3699,1/10/2005,Chongqing,China,16.76
3700,1/11/2005,Chongqing,China,13.331
3701,1/12/2005,Chongqing,China,7.429
3702,1/1/2006,Chongqing,China,6.696
3703,1/2/2006,Chongqing,China,7.803
3704,1/3/2006,Chongqing,China,13.062
3705,1/4/2006,Chongqing,China,18.656
3706,1/5/2006,Chongqing,China,22.13
3707,1/6/2006,Chongqing,China,24.785
3708,1/7/2006,Chongqing,China,29.371
3709,1/8/2006,Chongqing,China,29.693
3710,1/9/2006,Chongqing,China,23.423
3711,1/10/2006,Chongqing,China,19.398
3712,1/11/2006,Chongqing,China,13.98
3713,1/12/2006,Chongqing,China,8.123
3714,1/1/2007,Chongqing,China,6.509
3715,1/2/2007,Chongqing,China,11.92
3716,1/3/2007,Chongqing,China,13.775
3717,1/4/2007,Chongqing,China,17.139
3718,1/5/2007,Chongqing,China,23.353
3719,1/6/2007,Chongqing,China,23.777
3720,1/7/2007,Chongqing,China,26.465
3721,1/8/2007,Chongqing,China,28.314
3722,1/9/2007,Chongqing,China,22.781
3723,1/10/2007,Chongqing,China,17.816
3724,1/11/2007,Chongqing,China,13.401
3725,1/12/2007,Chongqing,China,8.88
3726,1/1/2008,Chongqing,China,4.445
3727,1/2/2008,Chongqing,China,6.43
3728,1/3/2008,Chongqing,China,14.622
3729,1/4/2008,Chongqing,China,18.035
3730,1/5/2008,Chongqing,China,22.546
3731,1/6/2008,Chongqing,China,24.882
3732,1/7/2008,Chongqing,China,27.619
3733,1/8/2008,Chongqing,China,25.629
3734,1/9/2008,Chongqing,China,24.122
3735,1/10/2008,Chongqing,China,18.38
3736,1/11/2008,Chongqing,China,13.081
3737,1/12/2008,Chongqing,China,8.372
3738,1/1/2009,Chongqing,China,6.579
3739,1/2/2009,Chongqing,China,11.667
3740,1/3/2009,Chongqing,China,13.717
3741,1/4/2009,Chongqing,China,17.564
3742,1/5/2009,Chongqing,China,20.829
3743,1/6/2009,Chongqing,China,24.824
3744,1/7/2009,Chongqing,China,27.406
3745,1/8/2009,Chongqing,China,27.341
3746,1/9/2009,Chongqing,China,24.939
3747,1/10/2009,Chongqing,China,18.379
3748,1/11/2009,Chongqing,China,11.362
3749,1/12/2009,Chongqing,China,8.344
3750,1/1/2010,Chongqing,China,7.921
3751,1/2/2010,Chongqing,China,9.317
3752,1/3/2010,Chongqing,China,13.21
3753,1/4/2010,Chongqing,China,15.735
3754,1/5/2010,Chongqing,China,20.571
3755,1/6/2010,Chongqing,China,23.126
3756,1/7/2010,Chongqing,China,28.015
3757,1/8/2010,Chongqing,China,27.682
3758,1/9/2010,Chongqing,China,23.85
3759,1/10/2010,Chongqing,China,17.235
3760,1/11/2010,Chongqing,China,13.56
3761,1/12/2010,Chongqing,China,7.941
3762,1/1/2011,Chongqing,China,3.436
3763,1/2/2011,Chongqing,China,9.244
3764,1/3/2011,Chongqing,China,11.289
3765,1/4/2011,Chongqing,China,18.335
3766,1/5/2011,Chongqing,China,22.088
3767,1/6/2011,Chongqing,China,24.992
3768,1/7/2011,Chongqing,China,27.481
3769,1/8/2011,Chongqing,China,28.746
3770,1/9/2011,Chongqing,China,22.822
3771,1/10/2011,Chongqing,China,17.485
3772,1/11/2011,Chongqing,China,15.299
3773,1/12/2011,Chongqing,China,7.378
3774,1/1/2012,Chongqing,China,5.583
3775,1/2/2012,Chongqing,China,6.855
3776,1/3/2012,Chongqing,China,12.452
3777,1/4/2012,Chongqing,China,18.749
3778,1/5/2012,Chongqing,China,21.504
3779,1/6/2012,Chongqing,China,23.532
3780,1/7/2012,Chongqing,China,27.529
3781,1/8/2012,Chongqing,China,28.11
3782,1/9/2012,Chongqing,China,22.198
3783,1/10/2012,Chongqing,China,17.498
3784,1/11/2012,Chongqing,China,12.378
3785,1/12/2012,Chongqing,China,7.949
3786,1/1/2013,Chongqing,China,6.748
3787,1/2/2013,Chongqing,China,10.133
3788,1/3/2013,Chongqing,China,15.964
3789,1/4/2013,Chongqing,China,18.168
3790,1/5/2013,Chongqing,China,21.543
3791,1/6/2013,Chongqing,China,25.964
3792,1/7/2013,Chongqing,China,29.032
3793,1/8/2013,Chongqing,China,28.854
3794,1/9/2013,Chongqing,China,
3795,1/1/2000,Dakar,Senegal,22.192
3796,1/2/2000,Dakar,Senegal,22.489
3797,1/3/2000,Dakar,Senegal,23.22
3798,1/4/2000,Dakar,Senegal,23.085
3799,1/5/2000,Dakar,Senegal,22.742
3800,1/6/2000,Dakar,Senegal,26.149
3801,1/7/2000,Dakar,Senegal,28.027
3802,1/8/2000,Dakar,Senegal,28.511
3803,1/9/2000,Dakar,Senegal,28.575
3804,1/10/2000,Dakar,Senegal,27.661
3805,1/11/2000,Dakar,Senegal,26.571
3806,1/12/2000,Dakar,Senegal,23.89
3807,1/1/2001,Dakar,Senegal,21.95
3808,1/2/2001,Dakar,Senegal,22.463
3809,1/3/2001,Dakar,Senegal,22.49
3810,1/4/2001,Dakar,Senegal,22.337
3811,1/5/2001,Dakar,Senegal,23.813
3812,1/6/2001,Dakar,Senegal,27.433
3813,1/7/2001,Dakar,Senegal,28.582
3814,1/8/2001,Dakar,Senegal,28.783
3815,1/9/2001,Dakar,Senegal,28.927
3816,1/10/2001,Dakar,Senegal,28.947
3817,1/11/2001,Dakar,Senegal,27.741
3818,1/12/2001,Dakar,Senegal,26.038
3819,1/1/2002,Dakar,Senegal,22.848
3820,1/2/2002,Dakar,Senegal,22.58
3821,1/3/2002,Dakar,Senegal,21.88
3822,1/4/2002,Dakar,Senegal,21.268
3823,1/5/2002,Dakar,Senegal,23.729
3824,1/6/2002,Dakar,Senegal,26.62
3825,1/7/2002,Dakar,Senegal,28.443
3826,1/8/2002,Dakar,Senegal,28.679
3827,1/9/2002,Dakar,Senegal,28.683
3828,1/10/2002,Dakar,Senegal,28.479
3829,1/11/2002,Dakar,Senegal,26.86
3830,1/12/2002,Dakar,Senegal,24.781
3831,1/1/2003,Dakar,Senegal,22.045
3832,1/2/2003,Dakar,Senegal,20.592
3833,1/3/2003,Dakar,Senegal,22.533
3834,1/4/2003,Dakar,Senegal,22.098
3835,1/5/2003,Dakar,Senegal,24.151
3836,1/6/2003,Dakar,Senegal,26.245
3837,1/7/2003,Dakar,Senegal,28.063
3838,1/8/2003,Dakar,Senegal,28.453
3839,1/9/2003,Dakar,Senegal,28.734
3840,1/10/2003,Dakar,Senegal,28.674
3841,1/11/2003,Dakar,Senegal,26.902
3842,1/12/2003,Dakar,Senegal,24.521
3843,1/1/2004,Dakar,Senegal,22.647
3844,1/2/2004,Dakar,Senegal,21.953
3845,1/3/2004,Dakar,Senegal,22.358
3846,1/4/2004,Dakar,Senegal,21.624
3847,1/5/2004,Dakar,Senegal,23.545
3848,1/6/2004,Dakar,Senegal,26.377
3849,1/7/2004,Dakar,Senegal,28.052
3850,1/8/2004,Dakar,Senegal,28.858
3851,1/9/2004,Dakar,Senegal,28.769
3852,1/10/2004,Dakar,Senegal,29.038
3853,1/11/2004,Dakar,Senegal,27.489
3854,1/12/2004,Dakar,Senegal,23.86
3855,1/1/2005,Dakar,Senegal,22.113
3856,1/2/2005,Dakar,Senegal,20.76
3857,1/3/2005,Dakar,Senegal,22.636
3858,1/4/2005,Dakar,Senegal,22.756
3859,1/5/2005,Dakar,Senegal,25.681
3860,1/6/2005,Dakar,Senegal,27.09
3861,1/7/2005,Dakar,Senegal,28.573
3862,1/8/2005,Dakar,Senegal,28.812
3863,1/9/2005,Dakar,Senegal,28.712
3864,1/10/2005,Dakar,Senegal,29.052
3865,1/11/2005,Dakar,Senegal,27.355
3866,1/12/2005,Dakar,Senegal,25.873
3867,1/1/2006,Dakar,Senegal,21.437
3868,1/2/2006,Dakar,Senegal,21.302
3869,1/3/2006,Dakar,Senegal,22.501
3870,1/4/2006,Dakar,Senegal,21.977
3871,1/5/2006,Dakar,Senegal,23.592
3872,1/6/2006,Dakar,Senegal,27.109
3873,1/7/2006,Dakar,Senegal,28.488
3874,1/8/2006,Dakar,Senegal,28.761
3875,1/9/2006,Dakar,Senegal,28.553
3876,1/10/2006,Dakar,Senegal,28.772
3877,1/11/2006,Dakar,Senegal,27.744
3878,1/12/2006,Dakar,Senegal,23.612
3879,1/1/2007,Dakar,Senegal,22.658
3880,1/2/2007,Dakar,Senegal,22.778
3881,1/3/2007,Dakar,Senegal,22.897
3882,1/4/2007,Dakar,Senegal,21.798
3883,1/5/2007,Dakar,Senegal,23.959
3884,1/6/2007,Dakar,Senegal,26.058
3885,1/7/2007,Dakar,Senegal,27.889
3886,1/8/2007,Dakar,Senegal,28.282
3887,1/9/2007,Dakar,Senegal,28.428
3888,1/10/2007,Dakar,Senegal,28.44
3889,1/11/2007,Dakar,Senegal,27.365
3890,1/12/2007,Dakar,Senegal,23.477
3891,1/1/2008,Dakar,Senegal,22.563
3892,1/2/2008,Dakar,Senegal,22.953
3893,1/3/2008,Dakar,Senegal,23.192
3894,1/4/2008,Dakar,Senegal,22.892
3895,1/5/2008,Dakar,Senegal,24.075
3896,1/6/2008,Dakar,Senegal,27.023
3897,1/7/2008,Dakar,Senegal,28.399
3898,1/8/2008,Dakar,Senegal,28.533
3899,1/9/2008,Dakar,Senegal,28.524
3900,1/10/2008,Dakar,Senegal,28.118
3901,1/11/2008,Dakar,Senegal,26.484
3902,1/12/2008,Dakar,Senegal,23.217
3903,1/1/2009,Dakar,Senegal,20.575
3904,1/2/2009,Dakar,Senegal,20.612
3905,1/3/2009,Dakar,Senegal,20.717
3906,1/4/2009,Dakar,Senegal,21.726
3907,1/5/2009,Dakar,Senegal,23.692
3908,1/6/2009,Dakar,Senegal,26.433
3909,1/7/2009,Dakar,Senegal,28.802
3910,1/8/2009,Dakar,Senegal,28.932
3911,1/9/2009,Dakar,Senegal,28.365
3912,1/10/2009,Dakar,Senegal,28.855
3913,1/11/2009,Dakar,Senegal,27.043
3914,1/12/2009,Dakar,Senegal,24.386
3915,1/1/2010,Dakar,Senegal,23.188
3916,1/2/2010,Dakar,Senegal,23.374
3917,1/3/2010,Dakar,Senegal,23.956
3918,1/4/2010,Dakar,Senegal,22.933
3919,1/5/2010,Dakar,Senegal,24.411
3920,1/6/2010,Dakar,Senegal,27.084
3921,1/7/2010,Dakar,Senegal,28.868
3922,1/8/2010,Dakar,Senegal,29.053
3923,1/9/2010,Dakar,Senegal,28.763
3924,1/10/2010,Dakar,Senegal,28.589
3925,1/11/2010,Dakar,Senegal,27.493
3926,1/12/2010,Dakar,Senegal,25.532
3927,1/1/2011,Dakar,Senegal,22.997
3928,1/2/2011,Dakar,Senegal,21.859
3929,1/3/2011,Dakar,Senegal,21.432
3930,1/4/2011,Dakar,Senegal,22.218
3931,1/5/2011,Dakar,Senegal,23.029
3932,1/6/2011,Dakar,Senegal,26.627
3933,1/7/2011,Dakar,Senegal,28.547
3934,1/8/2011,Dakar,Senegal,28.794
3935,1/9/2011,Dakar,Senegal,29.095
3936,1/10/2011,Dakar,Senegal,29.228
3937,1/11/2011,Dakar,Senegal,26.805
3938,1/12/2011,Dakar,Senegal,24.301
3939,1/1/2012,Dakar,Senegal,22.271
3940,1/2/2012,Dakar,Senegal,21.045
3941,1/3/2012,Dakar,Senegal,22.603
3942,1/4/2012,Dakar,Senegal,21.903
3943,1/5/2012,Dakar,Senegal,24.753
3944,1/6/2012,Dakar,Senegal,27.15
3945,1/7/2012,Dakar,Senegal,28.42
3946,1/8/2012,Dakar,Senegal,28.872
3947,1/9/2012,Dakar,Senegal,28.584
3948,1/10/2012,Dakar,Senegal,28.962
3949,1/11/2012,Dakar,Senegal,27.649
3950,1/12/2012,Dakar,Senegal,23.464
3951,1/1/2013,Dakar,Senegal,21.994
3952,1/2/2013,Dakar,Senegal,22.354
3953,1/3/2013,Dakar,Senegal,22.667
3954,1/4/2013,Dakar,Senegal,21.754
3955,1/5/2013,Dakar,Senegal,24.855
3956,1/6/2013,Dakar,Senegal,26.944
3957,1/7/2013,Dakar,Senegal,28.637
3958,1/8/2013,Dakar,Senegal,28.358
3959,1/9/2013,Dakar,Senegal,
3960,1/1/2000,Dalian,China,-6.742
3961,1/2/2000,Dalian,China,-3.186
3962,1/3/2000,Dalian,China,4.943
3963,1/4/2000,Dalian,China,11.058
3964,1/5/2000,Dalian,China,16.532
3965,1/6/2000,Dalian,China,22.892
3966,1/7/2000,Dalian,China,25.579
3967,1/8/2000,Dalian,China,24.946
3968,1/9/2000,Dalian,China,21.215
3969,1/10/2000,Dalian,China,12.789
3970,1/11/2000,Dalian,China,4.385
3971,1/12/2000,Dalian,China,-0.718
3972,1/1/2001,Dalian,China,-6.269
3973,1/2/2001,Dalian,China,-2.753
3974,1/3/2001,Dalian,China,3.603
3975,1/4/2001,Dalian,China,11.151
3976,1/5/2001,Dalian,China,18.57
3977,1/6/2001,Dalian,China,22.228
3978,1/7/2001,Dalian,China,24.356
3979,1/8/2001,Dalian,China,24.062
3980,1/9/2001,Dalian,China,20.49
3981,1/10/2001,Dalian,China,14.609
3982,1/11/2001,Dalian,China,6.116
3983,1/12/2001,Dalian,China,-2.256
3984,1/1/2002,Dalian,China,-0.768
3985,1/2/2002,Dalian,China,1.982
3986,1/3/2002,Dalian,China,6.825
3987,1/4/2002,Dalian,China,11.337
3988,1/5/2002,Dalian,China,18.075
3989,1/6/2002,Dalian,China,20.194
3990,1/7/2002,Dalian,China,24.469
3991,1/8/2002,Dalian,China,23.857
3992,1/9/2002,Dalian,China,20.918
3993,1/10/2002,Dalian,China,11.26
3994,1/11/2002,Dalian,China,3.243
3995,1/12/2002,Dalian,China,-2.292
